id,name,price,description,images,collection_ids,capsule_ids
b4ab2451-af61-4712-8d5d-acb077473501,Cristiano Ronaldo -  Manchester United 2021-22,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Manchester%20United%202021-22%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Manchester%20United%202021-22%20%282%29.png""]",,
fbbb64c6-5962-4e97-8e29-968b379e4ce0,Cristiano Ronaldo -  Manchester United 2022-23,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Manchester%20United%202022-23%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Manchester%20United%202022-23%20%282%29.png""]",,
f7e04110-2b03-42ea-93d2-d2349ff95542,Cristiano Ronaldo -  Manchester United 2022-23 Visita,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Manchester%20United%202022-23%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Manchester%20United%202022-23%20Visita%20%282%29.png""]",,
a31e135a-7faa-4cac-a82d-959b5d2f3d27,Cristiano Ronaldo -  Portugal 2004,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Portugal%202004%20%281%29.png""]",,
ad734f9f-f390-4357-91c0-4bef6becb6aa,Cristiano Ronaldo -  Portugal 2006,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Portugal%202006%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Portugal%202006%20%282%29.png""]",,
4f90a7b2-3ded-4f81-84e1-80a8b1751a86,Cristiano Ronaldo -  Portugal 2010,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Portugal%202010%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Portugal%202010%20%282%29.png""]",,
ba9994e2-e2d0-473e-82f6-4580662ffe0d,Cristiano Ronaldo -  Portugal 2012,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Portugal%202012%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Portugal%202012%20%282%29.png""]",,
0f60b56c-15d9-4a7e-9300-36aa9dfbfe8b,Cristiano Ronaldo -  Portugal 2012 Visita,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Portugal%202012%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Portugal%202012%20Visita%20%282%29.png""]",,
2afcfbea-2ff0-416e-93d9-674486782b7b,Cristiano Ronaldo -  Portugal 2016,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Portugal%202016%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Portugal%202016%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Portugal%202016%20%283%29.png""]",,
88dc4354-00c2-4341-a022-f8f0b9f8f3bc,Cristiano Ronaldo -  Portugal 2022,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Portugal%202022%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Portugal%202022%20%282%29.png""]",,
726d7729-fa09-4a7f-a975-a285b445b150,Cristiano Ronaldo -  Portugal 2022 Visita,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Portugal%202022%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Portugal%202022%20Visita%20%282%29.png""]",,
df3af210-6588-4254-8ec3-478078fb33bc,Cristiano Ronaldo -  Portugal 2025,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Portugal%202025%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Portugal%202025%20%282%29.png""]",,
c3079a40-62b9-48c4-9383-8491bd494042,Cristiano Ronaldo -  Portugal 2025 Visita,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Portugal%202025%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Portugal%202025%20Visita%20%282%29.png""]",,
f446a339-e592-4612-889d-cd342e4a7070,Cristiano Ronaldo -  Real Madrid 2009-10,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Real%20Madrid%202009-10%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Real%20Madrid%202009-10%20%282%29.png""]",,
c6ab4e3d-c896-44fb-858a-4d18e6765f74,Cristiano Ronaldo -  Real Madrid 2010-11,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Real%20Madrid%202010-11%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Real%20Madrid%202010-11%20%282%29.png""]",,
0a60dab4-8f20-47c9-94e0-9a918b449bf7,Cristiano Ronaldo -  Real Madrid 2011-12,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Real%20Madrid%202011-12%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Real%20Madrid%202011-12%20%282%29.png""]",,
7c1c368a-95be-49b2-af65-31206ca8b6d2,Cristiano Ronaldo -  Real Madrid 2011-12 Visita,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Real%20Madrid%202011-12%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Real%20Madrid%202011-12%20Visita%20%282%29.png""]",,
4e21bdf2-4325-41b9-bef8-eaa17c44e0cf,Cristiano Ronaldo -  Real Madrid 2012-13,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Real%20Madrid%202012-13%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Real%20Madrid%202012-13%20%282%29.png""]",,
d17f6a0f-e5fc-4f62-accc-e7adfb8ab127,Cristiano Ronaldo -  Real Madrid 2012-13 Visita,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Real%20Madrid%202012-13%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Real%20Madrid%202012-13%20Visita%20%282%29.png""]",,
a0a3e296-f3aa-4e99-9c5c-7fd80c1df9a5,Cristiano Ronaldo -  Real Madrid 2013-14,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Real%20Madrid%202013-14%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Real%20Madrid%202013-14%20%282%29.png""]",,
fbdd4b30-894e-4a67-950d-5363ac562687,Cristiano Ronaldo -  Real Madrid 2014-15,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Real%20Madrid%202014-15%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Real%20Madrid%202014-15%20%282%29.png""]",,
4aa95439-ddb8-49e1-b44c-4c8b02f8ead7,Cristiano Ronaldo -  Real Madrid 2015-16,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Real%20Madrid%202015-16%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Real%20Madrid%202015-16%20%282%29.png""]",,
233e1d49-b46b-491a-89a9-7a0159a2c244,Cristiano Ronaldo -  Real Madrid 2016-17,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Real%20Madrid%202016-17%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Real%20Madrid%202016-17%20%282%29.png""]",,
f5aa7f00-16fd-48c8-bc2b-b5fa0b08560f,Cristiano Ronaldo -  Real Madrid 2017-18,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Real%20Madrid%202017-18%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Real%20Madrid%202017-18%20%282%29.png""]",,
d8c179b8-fa80-4f51-9398-b3d606401ffb,Cristiano Ronaldo -  Real Madrid 2017-18 Visita,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Real%20Madrid%202017-18%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Real%20Madrid%202017-18%20Visita%20%282%29.png""]",,
b98d8251-859f-4b4c-8a57-6f1754677df9,Cristiano Ronaldo -  Sporting Lisboa 2002-03,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Sporting%20Lisboa%202002-03%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20%20Sporting%20Lisboa%202002-03%20%282%29.png""]",,
67e4b6c4-5033-43d5-9290-0a79983f88bd,Cristiano Ronaldo - Juventus 2019-20 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20Juventus%202019-20%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20Juventus%202019-20%20Local%20%282%29.png""]",,
97ef4f34-7a71-4e29-9d1c-123bb190a937,Cristiano Ronaldo - Manchester United 07-08 Visita,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20Manchester%20United%2007-08%20Visita%20%281%29.png""]",[5],[2]
fbd19f4b-0348-4907-b658-65197a208337,Cristiano Ronaldo - Portugal 2004,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20Portugal%202004%20%282%29.png""]",[2],[2]
2f17bf29-9402-4838-8184-e42d07395361,Cristiano Ronaldo - Real Madrid 2017 UCL Final,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20Real%20Madrid%202017%20UCL%20Final%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cristiano%20Ronaldo%20-%20Real%20Madrid%202017%20UCL%20Final%20%282%29.png""]",[7],[2]
165d0302-6c78-4821-834e-8d3ddbeca952,Croacia 1998 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Croacia%201998%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Croacia%201998%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Croacia%201998%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Croacia%201998%20Local%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Croacia%201998%20Local%20%285%29.png""]",,
6522ccb6-9555-4a67-ac5b-b23003019cf9,Croacia 1998 Visita,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Croacia%201998%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Croacia%201998%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Croacia%201998%20Visita%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Croacia%201998%20Visita%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Croacia%201998%20Visita%20%285%29.png""]",,
befe6ba6-ad16-4498-915f-f0273f9958c5,Cruz Azul 1973-74 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cruz%20Azul%201973-74%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cruz%20Azul%201973-74%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cruz%20Azul%201973-74%20Local%20%283%29.png""]",,
a1bb488d-381d-4290-af09-90591efaa9cb,Cruz Azul 1997-98 Alternativa,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cruz%20Azul%201997-98%20Alternativa%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cruz%20Azul%201997-98%20Alternativa%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cruz%20Azul%201997-98%20Alternativa%20%283%29.png""]",[6],
642fdc53-3adf-4c30-a42b-4c70eeac9add,Cruz Azul 1997-98 Visita,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cruz%20Azul%201997-98%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cruz%20Azul%201997-98%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cruz%20Azul%201997-98%20Visita%20%283%29.png""]",[6],
195126d7-a2e6-4c48-a026-61c8fb62cc66,Cruz Azul 1998-99 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cruz%20Azul%201998-99%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cruz%20Azul%201998-99%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cruz%20Azul%201998-99%20Local%20%283%29.png""]",,
09a6a34a-c18a-4b00-a683-5dd1b9c79a34,Cruz Azul 1998-99 Visita,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cruz%20Azul%201998-99%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cruz%20Azul%201998-99%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cruz%20Azul%201998-99%20Visita%20%283%29.png""]",[6],
7d7fb263-2d67-4e1f-8ead-662b3f5bd67d,Cruz Azul 2008-09 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cruz%20Azul%202008-09%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cruz%20Azul%202008-09%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Cruz%20Azul%202008-09%20Local%20%283%29.png""]",,
d1e7d164-75bf-4863-a662-5018a572bd01,Damian Lillard - Portland Trail Blazers 2018-21 Negra,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Damian%20Lillard%20-%20Portland%20Trail%20Blazers%202018-21%20Negra%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Damian%20Lillard%20-%20Portland%20Trail%20Blazers%202018-21%20Negra%20%282%29.png""]",,
a15f9e0a-1030-4039-8fc2-633027ff02a2,Dennis Rodman - Chicago Bulls 1997-98 Blanca,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dennis%20Rodman%20-%20Chicago%20Bulls%201997-98%20Blanca%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dennis%20Rodman%20-%20Chicago%20Bulls%201997-98%20Blanca%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dennis%20Rodman%20-%20Chicago%20Bulls%201997-98%20Blanca%20%283%29.png""]",[8],
d3a767d5-2cef-4495-a775-9f4e55daa43a,Dennis Rodman - Chicago Bulls 1997-98 Negra,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dennis%20Rodman%20-%20Chicago%20Bulls%201997-98%20Negra%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dennis%20Rodman%20-%20Chicago%20Bulls%201997-98%20Negra%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dennis%20Rodman%20-%20Chicago%20Bulls%201997-98%20Negra%20%283%29.png""]",[8],
9571c994-9bca-4b96-9a4d-03337067ade3,Dennis Rodman - Chicago Bulls 1997-98 Roja,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dennis%20Rodman%20-%20Chicago%20Bulls%201997-98%20Roja%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dennis%20Rodman%20-%20Chicago%20Bulls%201997-98%20Roja%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dennis%20Rodman%20-%20Chicago%20Bulls%201997-98%20Roja%20%283%29.png""]",[8],
0dc19f2a-21aa-4438-85d4-6a834eeb289d,Dennis Rodman - Detroit Pistons 1988-89,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dennis%20Rodman%20-%20Detroit%20Pistons%201988-89%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dennis%20Rodman%20-%20Detroit%20Pistons%201988-89%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dennis%20Rodman%20-%20Detroit%20Pistons%201988-89%20%283%29.png""]",[8],
86ab7330-2d8c-4943-acfb-e2a0d4db8b29,Dennis Rodman - San Antonio Spurs 1993-94 Blanca,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dennis%20Rodman%20-%20San%20Antonio%20Spurs%201993-94%20Blanca%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dennis%20Rodman%20-%20San%20Antonio%20Spurs%201993-94%20Blanca%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dennis%20Rodman%20-%20San%20Antonio%20Spurs%201993-94%20Blanca%20%283%29.png""]",,
45735744-75ce-4e81-ac2c-365fbe2f6c33,Dennis Rodman - San Antonio Spurs 1993-94 Negra,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dennis%20Rodman%20-%20San%20Antonio%20Spurs%201993-94%20Negra%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dennis%20Rodman%20-%20San%20Antonio%20Spurs%201993-94%20Negra%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dennis%20Rodman%20-%20San%20Antonio%20Spurs%201993-94%20Negra%20%283%29.png""]",,
c3e10f2f-aff0-4641-83a5-c03b5431a5c6,Derrick Rose - Chicago Bulls 2008-09,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Derrick%20Rose%20-%20Chicago%20Bulls%202008-09%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Derrick%20Rose%20-%20Chicago%20Bulls%202008-09%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Derrick%20Rose%20-%20Chicago%20Bulls%202008-09%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Derrick%20Rose%20-%20Chicago%20Bulls%202008-09%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Derrick%20Rose%20-%20Chicago%20Bulls%202008-09%20%285%29.png""]",[8],
b50ca6a3-32fe-4901-ad22-da84e96ef3e6,Devin Booker - Pheonix Suns 2024-25,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Devin%20Booker%20-%20Pheonix%20Suns%202024-25%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Devin%20Booker%20-%20Pheonix%20Suns%202024-25%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Devin%20Booker%20-%20Pheonix%20Suns%202024-25%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Devin%20Booker%20-%20Pheonix%20Suns%202024-25%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Devin%20Booker%20-%20Pheonix%20Suns%202024-25%20%285%29.png""]",[8],
684f11f6-e294-4169-81f7-4e2b281f0393,Diego Armando Maradona - Argentina 1994 Visita,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Diego%20Armando%20Maradona%20-%20Argentina%201994%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Diego%20Armando%20Maradona%20-%20Argentina%201994%20Visita%20%282%29.png""]",[2],
6f1ac2a8-deef-4da3-9d50-5e6d2d932389,Dikembe Mutombo - Denver Nuggets 1991-92 Local,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dikembe%20Mutombo%20-%20Denver%20Nuggets%201991-92%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dikembe%20Mutombo%20-%20Denver%20Nuggets%201991-92%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dikembe%20Mutombo%20-%20Denver%20Nuggets%201991-92%20Local%20%283%29.png""]",[8],
bde9d2ea-7344-46c2-a29a-f87f0a6b53b6,Dikembe Mutombo - Denver Nuggets 1991-92 Visita,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dikembe%20Mutombo%20-%20Denver%20Nuggets%201991-92%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dikembe%20Mutombo%20-%20Denver%20Nuggets%201991-92%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dikembe%20Mutombo%20-%20Denver%20Nuggets%201991-92%20Visita%20%283%29.png""]",[8],
c171fa82-1d35-4e72-b032-6b576d2917ff,Dinamarca 1986 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dinamarca%201986%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dinamarca%201986%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dinamarca%201986%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dinamarca%201986%20Local%20%284%29.png""]",,
2d8d8b23-1cfb-488b-a80b-bf33ed0a82f2,Dirk Nowitzki - Dallas Mavericks 2010-11,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dirk%20Nowitzki%20-%20Dallas%20Mavericks%202010-11%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dirk%20Nowitzki%20-%20Dallas%20Mavericks%202010-11%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dirk%20Nowitzki%20-%20Dallas%20Mavericks%202010-11%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dirk%20Nowitzki%20-%20Dallas%20Mavericks%202010-11%20%284%29.png""]",[8],
778526de-f059-42d5-9a1c-235cceeed333,Dirk Nowitzki - Dallas Mavericks 2017-18,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dirk%20Nowitzki%20-%20Dallas%20Mavericks%202017-18%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dirk%20Nowitzki%20-%20Dallas%20Mavericks%202017-18%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dirk%20Nowitzki%20-%20Dallas%20Mavericks%202017-18%20%283%29.png""]",[8],
